years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
14,8.54215450548682,5126.3772801164005,548,Female,42
13,7.327746438022861,1521.9481000779808,549,Male,28
9,7.802117691579609,2445.7758963301417,550,Male,46
14,7.467214554583315,1749.7261248480497,551,Male,44
18,8.794709171732631,6599.236052756251,552,Male,39
19,6.79700102383423,895.1587025446466,553,Male,31
12,8.993144445519425,8047.722776766628,554,Male,37
13,8.49682077167007,4899.168479661287,555,Female,58
17,7.850762147022426,2567.6905289706465,556,Male,54
15,6.369537681349327,583.7878704721414,557,Male,29
15,7.951619857813842,2840.171900912638,558,Female,25
10,5.989252117048371,399.11600622394127,559,Female,55
19,8.661397476290242,5775.600289895726,560,Male,44
19,8.638096003414997,5642.57614449003,561,Male,43
14,6.941017781698582,1033.8218846783384,562,Female,53
8,7.484676916530065,1780.5488109617236,563,Male,62
8,7.263902291964322,1427.8174405349712,564,Female,34
14,8.283076336101994,3956.3467323239215,565,Female,53
17,8.056200392568227,3153.2860942009434,566,Male,55
16,6.909133153160406,1001.3788238830356,567,Female,35
14,8.284510590547796,3962.025211432421,568,Male,47
17,7.860740020604947,2593.4388636613835,569,Female,54
12,6.327153899765132,559.5617565493931,570,Female,49
15,8.696427556182028,5981.505410694299,571,Female,40
9,8.319585264351756,4103.457805083586,572,Male,47
16,7.871126309714558,2620.515438648738,573,Male,57
13,8.961384808222304,7796.146157619518,574,Male,61
20,8.563920310027944,5239.180175554893,575,Male,52
16,7.633680867083554,2066.643075219513,576,Male,51
9,6.408679082070165,607.0912334990904,577,Male,30
10,8.145957685594919,3449.407256640174,578,Female,62
19,7.803899283028559,2450.137153588835,579,Female,61
15,8.264688516982492,3884.2629074245197,580,Male,30
8,6.308585315458554,549.267358877769,581,Male,49
17,7.727785266197946,2270.567924521893,582,Male,37
14,8.321174785778696,4109.985525790878,583,Female,57
14,7.333974207597452,1531.4560179802138,584,Male,57
20,8.216643234405796,3702.0545725924835,585,Male,49
8,7.492963288022365,1795.3643988273532,586,Male,38
16,9.018178105255137,8251.729595170546,587,Female,64
15,8.201282862298964,3645.624142516515,588,Female,62
11,6.691661157063236,805.6594680896077,589,Female,33
17,7.692574050491695,2192.009650134187,590,Female,42
18,8.255940684618025,3850.4322150035505,591,Male,39
12,7.52465104334796,1853.1664384913952,592,Male,28
9,6.1584938629021595,472.71556395239435,593,Male,58
20,9.006126557705905,8152.880323341895,594,Female,62
16,7.95985933074772,2863.670093841333,595,Male,41
19,7.149004176953309,1272.8378026319272,596,Female,31
19,7.699751462277488,2207.799202307073,597,Male,56
13,7.097109928443835,1208.469459536816,598,Male,47
10,6.948999617811261,1042.10670157165,599,Male,44
19,9.672495156852797,15874.910038088889,600,Male,26
14,7.766719914297739,2360.7152267734814,601,Female,45
16,7.311459677070963,1497.3612586818278,602,Female,36
10,7.154441563015014,1279.7775631393745,603,Female,51
9,6.603538576782283,737.7009877013089,604,Male,34
14,7.8273307676734785,2508.2253938564945,605,Female,32
14,8.00639738092493,3000.0894411573113,606,Male,45
11,7.996461453056757,2970.4283680313797,607,Male,46
18,8.18299945303098,3579.5753428059866,608,Male,37
16,9.047272369319884,8495.334159213742,609,Male,64
15,8.385615863775334,4383.557392430841,610,Male,36
20,8.004792318631468,2995.277973104221,611,Female,41
20,10.046898966023925,23084.09118643687,612,Female,33
8,6.928896159289068,1021.3659318483143,613,Male,64
8,6.115412847219435,452.78293896706225,614,Male,36
12,8.457039135861296,4708.097303506657,615,Female,33
13,8.904444309638912,7364.631617379353,616,Male,54
10,6.976882315396308,1071.5723292082885,617,Female,30
20,8.147444817737082,3454.540797223441,618,Male,49
16,7.779337529782437,2390.6905345456303,619,Female,52
19,8.85031220926239,6976.566778890139,620,Male,34
17,8.94449965852136,7665.612206653689,621,Female,52
13,7.849341131604501,2564.044392362238,622,Male,53
11,7.221206245930239,1368.138377117062,623,Male,60
19,9.398608239213099,12071.568298095217,624,Male,35
14,7.381014468863934,1605.2173851664702,625,Male,45
15,8.471643536856835,4777.3607892251075,626,Male,62
16,7.698356041154105,2204.7205411779355,627,Female,50
20,8.801716070607625,6645.638611598182,628,Male,42
18,8.120506204646682,3362.722540090629,629,Male,28
13,7.4109034721430325,1653.919942646782,630,Male,39
13,7.185829437776453,1320.584126504506,631,Male,47
15,8.691397821826486,5951.495561483366,632,Female,30
19,7.836951773324025,2532.4735031006217,633,Female,31
12,6.781837423215904,881.6872693339898,634,Female,39
10,8.484695496091577,4840.123404056726,635,Male,33
19,9.03449329525803,8387.462373575656,636,Male,54
10,5.330420410914875,206.52478117991973,637,Male,52
20,8.104318882552718,3308.727265694597,638,Male,54
13,6.1816074637065626,483.76897273869065,639,Male,32
9,6.184516514609321,485.178330258045,640,Female,59
13,5.2530397336361725,191.14642046184667,641,Female,59
20,8.40410729561424,4465.369727592694,642,Female,50
13,6.650640726587082,773.2796276582752,643,Male,54
15,7.7919336797575065,2420.994486952161,644,Female,59
14,6.462415118782232,640.606330188832,645,Female,62
15,7.808038297220428,2460.2993222119294,646,Male,35
16,7.6095586053157716,2017.3874370740834,647,Female,44
13,8.501367075632016,4921.492295706606,648,Male,55
10,7.987949803221937,2945.252418333129,649,Male,58
17,8.5997419221072,5430.257980971339,650,Male,36
10,6.771370353537151,872.5067178052078,651,Male,52
18,9.589766276682205,14614.453396606976,652,Male,27
19,7.262875305512125,1426.3518440700022,653,Female,29
8,5.7175089593054365,304.14633761160263,654,Male,37
18,8.141351830077655,3433.556316786961,655,Male,36
20,10.077826676244783,23809.184206323793,656,Female,25
12,7.1583627651909385,1284.805681396159,657,Male,43
11,7.021728329753503,1120.7219218858731,658,Male,53
16,6.890662750721734,983.0527202684967,659,Female,63
16,8.562150709689265,5229.917118913174,660,Female,49
12,7.967223378030548,2884.8361340237966,661,Male,40
17,8.602352640979937,5444.453380001361,662,Female,41
11,6.709545529006847,820.1977986262519,663,Male,52
14,7.105305262138896,1218.4139636238142,664,Female,63
13,6.544814424716521,695.6275756862125,665,Female,29
11,7.208710751232654,1351.1491765664716,666,Male,25
20,7.743714869505049,2307.0267874968176,667,Male,27
20,7.675808446325498,2155.565640583568,668,Male,48
17,7.753416498162528,2329.5176271734645,669,Female,53
9,6.507590677371049,670.2097193563407,670,Female,39
8,6.323415029824631,557.4735341465928,671,Female,28
11,7.476511217788183,1766.0685868103064,672,Male,25
11,7.205333461505195,1346.5936513265463,673,Female,39
20,8.298290778642217,4017.0005795845914,674,Male,48
8,6.828109049818037,923.442975800704,675,Male,55
13,6.755931071226758,859.1392974924961,676,Female,44
11,7.223695036736775,1371.547628028498,677,Female,34
8,6.805421744991244,902.7284108417567,678,Female,35
8,5.647867198449764,283.68577468399326,679,Female,42
20,9.196985628059254,9867.34035029485,680,Female,58
8,6.0829964063411035,438.34067565233084,681,Male,52
15,7.813216859444505,2473.073181908589,682,Female,62
17,8.865088218374689,7080.417956679642,683,Male,40
15,8.397973730399709,4438.064914688769,684,Female,48
9,6.874033371998184,966.8403388011756,685,Female,63
18,7.946250697982551,2824.963428922395,686,Male,36
20,9.163258336002897,9540.091313124796,687,Female,31
14,8.072286484466034,3204.420316361184,688,Female,60
15,7.317144485969109,1505.8977123534112,689,Male,41
15,7.1935744470988165,1330.8517730588978,690,Male,28
18,6.749351372812801,853.5049764130915,691,Female,61
17,8.157822289178512,3490.57685386547,692,Female,57
18,8.14211157848712,3436.1659469431,693,Female,43
20,9.29533396224978,10887.100883422356,694,Male,50
14,7.851338565436256,2569.1710197226366,695,Female,35
12,8.233960435920883,3766.7221119883193,696,Female,55
8,6.21184504045868,498.6203778839072,697,Female,25
19,9.146705231677332,9383.47302196962,698,Male,64
16,7.529758534626742,1862.6556824009813,699,Female,60
20,9.044317243254591,8470.266433194305,700,Male,53
14,6.578869125228515,719.724950067076,701,Male,49
9,7.014594709556332,1112.755565611493,702,Male,42
13,6.060718440987863,428.68330991238787,703,Male,27
9,6.663003759840771,782.8990495027493,704,Male,42
8,7.0082477957145395,1105.7153673091375,705,Female,31
14,7.235322014138233,1387.5876490865323,706,Male,52
20,7.764693659870823,2355.936660025507,707,Female,41
9,7.4422829285071534,1706.6419187146182,708,Female,49
20,8.427576047107154,4571.405780082431,709,Male,42
9,6.50730054707853,670.0152994193353,710,Male,64
20,8.529327144807993,5061.039342311722,711,Male,27
18,10.045668399361912,23055.70214428684,712,Male,49
12,8.10745199484708,3319.110136626193,713,Female,31
12,8.113801567731487,3340.252118595933,714,Female,34
14,7.904882423294654,2710.483803711135,715,Male,43
8,6.816539690804003,912.8208962905827,716,Male,39
15,6.0727423981687085,433.8688928127372,717,Female,45
10,6.524713757475808,681.784589975104,718,Female,45
11,6.8135979107582685,910.1395239301298,719,Male,61
16,6.587575555166727,726.018542525032,720,Female,52
11,6.339808946849197,566.688033504187,721,Female,56
17,6.663414470354157,783.2206604132698,722,Female,51
19,8.32317331501184,4118.2076653684335,723,Male,47
12,7.873136179594171,2625.787630132585,724,Male,34
14,8.37474216303703,4336.150114560952,725,Female,64
11,7.440349123455469,1703.3447949755573,726,Male,30
8,6.025622561161002,413.89923942067287,727,Female,48
16,6.547554389036029,697.5361839885248,728,Female,42
11,5.920191910418949,372.4831904225414,729,Male,34
16,7.011712195921851,1109.5526509620681,730,Male,39
13,6.827798211375028,923.1559788310549,731,Female,58
8,6.588176051405889,726.4546448551802,732,Male,32
19,7.640085047311122,2079.920700712445,733,Male,59
10,7.237283125567783,1390.3115331317308,734,Male,51
18,8.037408548040368,3094.583326293068,735,Male,49
9,6.857381998218718,950.8744151181583,736,Female,27
16,8.698175386869844,5991.969211222449,737,Female,45
19,7.52383778605974,1851.6599500433933,738,Male,63
8,6.993093204804658,1089.0850344780606,739,Female,56
20,8.490218740066748,4866.930549540963,740,Male,45
16,7.666559603321214,2135.7210635375454,741,Male,33
16,8.519679424606172,5012.446632153235,742,Male,25
15,8.365309908189905,4295.442724665064,743,Female,28
15,7.087456442808101,1196.8596447177868,744,Female,28
18,8.072487591299453,3205.0648119880166,745,Female,50
19,8.546848177808846,5150.495372201074,746,Male,58
8,6.508895276384191,671.0846448842094,747,Female,51
18,8.609514932601458,5483.588122753033,748,Female,39
15,7.946834412537193,2826.612882550399,749,Male,56
17,9.332792868249209,11302.654269784589,750,Male,31
10,5.928804604849149,375.7051291925606,751,Male,38
18,8.11429480717682,3341.900069081865,752,Male,47
14,6.964048241941466,1057.907566073625,753,Female,25
18,8.62287521880733,5557.342019020573,754,Female,56
8,5.567979676968119,261.9044328140348,755,Male,50
8,6.94241889715742,1035.2714037372953,756,Male,33
17,7.608966098056162,2016.192474419155,757,Male,40
20,7.98608669371529,2939.7701991262297,758,Male,55
12,6.287451257521519,537.7809157993524,759,Female,26
12,6.974446837659295,1068.965714121848,760,Male,56
15,8.509150371203647,4959.947183645192,761,Male,34
14,7.5823679215293645,1963.2723404875364,762,Female,49
15,8.189376292512133,3602.474655199192,763,Male,42
13,8.615249275376392,5515.123226820339,764,Male,58
13,7.634628909375803,2068.6032692844256,765,Male,53
9,6.458840299556361,638.3203667509057,766,Male,48
13,7.777076550627953,2385.2913391164266,767,Male,27
12,6.918992697579996,1011.3007955615761,768,Female,39
20,8.146904121691982,3452.673445557071,769,Female,27
10,5.936075040266711,378.4466229208578,770,Female,55
13,8.098380243759074,3289.136159426101,771,Female,34
15,7.479798197045392,1771.8831685916387,772,Male,62
16,8.027468772071103,3063.976227161567,773,Male,46
8,5.974826649975353,393.39989929763595,774,Male,38
10,7.3051633408008305,1487.9629870671392,775,Male,33
10,6.466641133305441,643.3192702683815,776,Male,42
18,8.100803894808722,3297.1175458722046,777,Male,32
15,8.364478221867389,4291.871748873506,778,Female,62
8,7.25353151856277,1413.0863876366222,779,Male,39
12,7.284578949238141,1457.6472601409625,780,Male,39
10,5.762308277105297,318.0817028894432,781,Female,30
9,8.944967399042449,7669.198562778347,782,Female,36
15,8.972101279191195,7880.142600443718,783,Male,43
10,7.505872377421809,1818.6911580274002,784,Female,64
14,7.07275735288632,1179.3955646622496,785,Female,29
19,8.270485486808624,3906.8452536457708,786,Male,51
18,7.819605699156438,2488.92382977297,787,Male,34
8,7.5846991573674725,1967.8545303350215,788,Female,38
13,7.6337520235962835,2066.7901355658896,789,Female,58
10,6.451085299148117,633.3893368283592,790,Female,39
15,7.420471430612652,1669.8205267316914,791,Female,53
13,8.234831699798933,3770.005350979223,792,Female,50
19,9.470068492774335,12965.775262780464,793,Female,51
9,7.9198320944403715,2751.3090468597925,794,Male,27
13,7.979922445537785,2921.704464076207,795,Male,27
14,7.423162591838154,1674.3203351259504,796,Female,59
12,5.030940322269616,153.07688664655066,797,Female,59
10,7.208012016665755,1350.2054116907366,798,Male,30
11,7.14871986880913,1272.4759759159992,799,Female,38
11,7.247987467424948,1405.2738410312058,800,Male,50
13,7.4877281429232445,1785.989965363615,801,Female,27
17,7.121616486635591,1238.450755378146,802,Female,57
8,7.09018598979583,1200.1309919727064,803,Female,37
18,8.642551419822295,5667.772258733918,804,Female,53
11,7.627637147441762,2054.1905316184225,805,Male,33
17,8.712603902501371,6079.051153496573,806,Male,56
20,8.922836151445136,7501.334008029933,807,Male,46
11,6.862979411922763,956.2117763742697,808,Male,46
17,8.000414206458737,2982.1929748454913,809,Female,58
8,6.763787407077364,865.9155678301258,810,Male,34
16,7.975389614374634,2908.4908412171935,811,Male,49
11,7.848752359180211,2562.5351980589503,812,Male,36
14,8.050568127115744,3135.5758710274085,813,Female,27
19,9.804140407698966,18108.566773753286,814,Female,43
10,8.54452828591927,5138.560628769685,815,Female,57
17,8.105754707829748,3313.481432196933,816,Female,50
19,5.664341116078441,288.39789776421145,817,Female,37
10,7.865782726289087,2606.549842180476,818,Male,31
15,7.371736562709062,1590.3932039279794,819,Male,58
15,7.188961254718295,1324.7264373389012,820,Male,46
18,7.921088307507443,2754.767449026205,821,Male,44
19,8.037349867229775,3094.4017389629316,822,Female,47
8,7.128588867073775,1247.1158783616982,823,Male,38
17,6.958394954611643,1051.9437840043834,824,Female,54
9,6.095595477945879,443.8982981376666,825,Female,47
15,7.990210987938192,2951.9197132388467,826,Male,43
8,7.136060821289316,1256.4691712782771,827,Male,63
19,8.799079151455208,6628.1376842692725,828,Male,60
15,7.1990746047466905,1338.1918348610789,829,Male,30
15,7.065214045513632,1170.5324918719734,830,Male,47
9,6.495355616348456,662.0596226771594,831,Female,34
11,7.317910926599308,1507.052335963784,832,Male,59
13,8.489834158490785,4865.05917759077,833,Female,45
19,6.916793969960475,1009.0796632979793,834,Female,56
18,8.045489870129142,3119.6929738034905,835,Male,54
16,6.967125091282358,1061.1676010173112,836,Female,57
15,6.593430125852557,730.2815362239168,837,Female,30
19,9.026869651741372,8323.762471621638,838,Female,29
15,8.131237202149537,3399.0022176899006,839,Female,39
14,7.914603461163083,2736.9610038368273,840,Female,49
20,9.144718087811695,9364.845225301273,841,Male,37
16,7.564196772263705,1927.9195984722178,842,Male,30
9,6.5471537385665295,697.2567717659736,843,Male,61
10,8.530011431705802,5064.503730405466,844,Female,26
17,7.877400262018298,2637.008110541108,845,Female,41
15,8.264592479137864,3883.8898890991472,846,Male,48
13,7.454467078674321,1727.5630946908339,847,Female,36
17,6.75621902894511,859.3867289075316,848,Female,38
16,6.468759697339113,644.6836280659139,849,Female,31
17,7.644711046042067,2089.56470060168,850,Female,50
11,7.889270876168992,2668.4975460351666,851,Female,56
15,8.301804159645203,4031.1386547891243,852,Male,53
17,8.689854014956824,5942.314690320196,853,Male,63
10,6.309067674744579,549.5323669982596,854,Female,33
10,8.13111074308562,3398.5724102282957,855,Male,38
15,7.0745746898695305,1181.5408726230482,856,Male,41
12,7.448977079068978,1718.104760863512,857,Female,49
10,6.992753397064584,1088.7150178245688,858,Male,54
17,7.92828832577979,2774.6734006087495,859,Male,53
18,9.137014496806923,9292.979455519093,860,Female,53
8,6.206422635883828,495.9239735700413,861,Male,42
10,6.05527632100165,426.3567004897765,862,Female,55
19,8.363996840344493,4289.8062183089705,863,Male,43
16,7.620121285999431,2038.8093938610323,864,Male,41
